53	(695,458,447)(693,458,448)(691,459,449)(689,459,450)(686,459,451)(684,460,452)(682,460,453)(680,460,454)(678,460,455)(675,462,456)(673,462,457)(671,463,458)(669,464,459)(667,465,460)(665,466,461)(662,468,462)(661,468,463)(659,468,464)(656,469,465)(655,468,466)(651,470,467)(650,469,468)(647,468,469)(644,468,470)(643,470,471)(641,470,472)(641,470,473)(639,470,474)(638,470,475)(635,470,476)(633,470,477)(630,471,478)(628,471,479)(625,471,480)(622,471,481)(618,472,482)(614,472,483)(609,472,484)(607,471,485)(606,471,486)(603,472,487)(601,471,488)(599,471,489)(597,471,490)(593,471,491)(591,471,492)(588,471,493)(585,471,494)(582,471,495)(580,471,496)(577,471,497)(575,472,498)(570,472,499)
3	(660,474,448)(659,475,449)(659,474,450)
1	(287,257,448)
8	(219,323,448)(219,323,449)(221,323,450)(222,323,451)(225,323,452)(228,323,453)(230,323,454)(233,323,455)
13	(247,299,448)(249,299,449)(252,299,450)(253,299,451)(256,301,452)(258,302,453)(259,302,454)(260,302,455)(261,302,456)(262,303,457)(262,303,458)(262,303,459)(263,303,460)
7	(522,519,449)(522,519,450)(521,519,451)(521,519,452)(520,519,453)(521,518,454)(520,518,455)
1	(695,345,450)
1	(521,545,450)
1	(605,247,451)
1	(595,81,451)
12	(405,210,451)(407,210,452)(408,211,453)(410,210,454)(410,210,455)(411,210,456)(411,210,457)(411,210,458)(411,210,459)(411,210,460)(412,210,461)(412,210,462)
5	(566,248,452)(567,249,453)(568,249,454)(569,249,455)(570,249,456)
1	(234,312,453)
2	(462,245,453)(462,245,454)
1	(463,544,453)
2	(474,537,453)(474,538,454)
29	(243,323,453)(243,325,454)(244,325,455)(244,325,456)(244,325,457)(244,325,458)(243,326,459)(243,326,460)(243,326,461)(244,326,462)(245,327,463)(246,327,464)(248,327,465)(252,328,466)(258,328,467)(263,328,468)(268,329,469)(273,328,470)(275,324,471)(277,325,472)(277,325,473)(277,326,474)(278,326,475)(279,326,476)(279,326,477)(281,326,478)(285,325,479)(289,326,480)(293,326,481)
4	(673,474,453)(666,477,454)(662,479,455)(658,481,456)
2	(299,549,454)(299,549,455)
12	(184,374,454)(182,374,455)(181,375,456)(181,375,457)(181,373,458)(180,373,459)(178,372,460)(177,372,461)(176,373,462)(174,371,463)(173,372,464)(171,373,465)
32	(582,278,454)(582,278,455)(582,278,456)(582,278,457)(583,279,458)(586,279,459)(590,279,460)(593,279,461)(596,279,462)(598,279,463)(599,279,464)(599,279,465)(600,279,466)(600,279,467)(600,279,468)(600,279,469)(600,279,470)(600,279,471)(600,279,472)(600,279,473)(600,279,474)(601,279,475)(601,279,476)(601,279,477)(601,279,478)(601,279,479)(601,279,480)(601,279,481)(602,279,482)(602,279,483)(602,279,484)(602,279,485)
1	(469,548,455)
4	(236,313,455)(239,315,456)(242,318,457)(243,320,458)
1	(695,314,455)
45	(661,114,455)(661,113,456)(661,113,457)(658,112,458)(658,112,459)(657,111,460)(656,110,461)(655,109,462)(654,108,463)(653,107,464)(651,106,465)(650,104,466)(648,103,467)(646,102,468)(645,100,469)(644,100,470)(644,99,471)(643,98,472)(643,98,473)(643,98,474)(644,98,475)(644,98,476)(643,98,477)(643,97,478)(642,96,479)(641,95,480)(640,95,481)(639,94,482)(638,92,483)(636,91,484)(635,90,485)(633,89,486)(631,87,487)(630,87,488)(631,87,489)(632,86,490)(631,86,491)(631,86,492)(631,85,493)(631,85,494)(631,85,495)(630,85,496)(630,84,497)(630,84,498)(630,83,499)
1	(519,522,456)
12	(299,549,456)(299,549,457)(299,549,458)(299,548,459)(298,548,460)(298,547,461)(297,546,462)(297,546,463)(296,544,464)(295,543,465)(295,542,466)(294,541,467)
21	(469,548,456)(469,548,457)(469,548,458)(469,548,459)(469,548,460)(469,548,461)(469,548,462)(469,548,463)(469,548,464)(469,548,465)(469,548,466)(469,548,467)(469,548,468)(469,548,469)(469,548,470)(469,548,471)(469,548,472)(469,548,473)(469,548,474)(469,548,475)(469,548,476)
7	(643,68,456)(642,67,457)(641,66,458)(640,65,459)(640,64,460)(640,63,461)(640,62,462)
10	(664,465,456)(662,465,457)(660,466,458)(658,466,459)(657,467,460)(655,468,461)(652,468,462)(649,470,463)(646,470,464)(643,472,465)
1	(465,245,456)
1	(695,314,456)
44	(677,473,456)(675,474,457)(673,474,458)(671,475,459)(671,474,460)(669,475,461)(667,476,462)(665,477,463)(663,478,464)(660,480,465)(657,481,466)(655,482,467)(650,484,468)(648,485,469)(647,485,470)(644,485,471)(641,486,472)(639,486,473)(637,487,474)(634,487,475)(634,486,476)(631,486,477)(630,486,478)(628,486,479)(629,485,480)(627,485,481)(624,485,482)(618,487,483)(616,488,484)(615,487,485)(614,487,486)(612,487,487)(610,487,488)(608,487,489)(605,487,490)(603,487,491)(600,487,492)(597,487,493)(595,487,494)(593,487,495)(587,487,496)(584,487,497)(582,486,498)(580,486,499)
19	(184,354,456)(182,352,457)(181,352,458)(180,351,459)(179,351,460)(178,352,461)(177,352,462)(176,352,463)(174,352,464)(173,352,465)(172,353,466)(171,354,467)(169,350,468)(168,350,469)(168,348,470)(166,348,471)(164,347,472)(163,347,473)(161,347,474)
22	(641,99,456)(640,98,457)(641,96,458)(640,95,459)(638,95,460)(638,94,461)(636,94,462)(634,94,463)(632,93,464)(631,93,465)(630,92,466)(628,92,467)(627,91,468)(625,90,469)(624,89,470)(623,89,471)(622,88,472)(621,87,473)(619,86,474)(619,87,475)(618,85,476)(617,85,477)
11	(179,321,457)(177,320,458)(176,320,459)(174,320,460)(173,320,461)(172,320,462)(171,320,463)(169,320,464)(168,320,465)(167,320,466)(166,319,467)
10	(236,306,457)(238,306,458)(240,307,459)(242,307,460)(244,307,461)(246,307,462)(249,308,463)(252,308,464)(256,308,465)(258,308,466)
17	(308,548,458)(307,548,459)(306,547,460)(306,547,461)(305,546,462)(305,546,463)(305,544,464)(304,543,465)(303,542,466)(303,541,467)(302,539,468)(302,538,469)(303,536,470)(303,534,471)(303,533,472)(303,531,473)(303,530,474)
2	(531,551,458)(531,551,459)
1	(515,518,459)
1	(493,201,459)
12	(189,363,459)(188,363,460)(186,363,461)(185,363,462)(185,363,463)(184,363,464)(184,363,465)(183,363,466)(183,363,467)(182,363,468)(181,363,469)(181,363,470)
41	(192,340,459)(192,340,460)(191,340,461)(190,340,462)(189,339,463)(188,339,464)(189,340,465)(189,340,466)(190,340,467)(190,341,468)(189,341,469)(189,341,470)(188,342,471)(188,342,472)(187,343,473)(187,343,474)(187,343,475)(187,343,476)(187,343,477)(186,342,478)(185,341,479)(185,340,480)(184,340,481)(184,339,482)(183,339,483)(183,338,484)(183,338,485)(183,338,486)(182,338,487)(181,338,488)(180,338,489)(179,337,490)(179,337,491)(177,336,492)(177,335,493)(176,335,494)(174,335,495)(173,334,496)(173,333,497)(172,333,498)(171,332,499)
1	(491,217,460)
9	(268,313,460)(270,313,461)(273,313,462)(273,313,463)(273,313,464)(274,313,465)(274,312,466)(275,312,467)(275,312,468)
10	(530,551,460)(530,550,461)(530,551,462)(530,551,463)(529,550,464)(529,549,465)(528,548,466)(527,547,467)(526,546,468)(526,545,469)
5	(243,199,461)(242,200,462)(241,200,463)(240,200,464)(239,200,465)
39	(281,526,461)(280,525,462)(280,524,463)(280,524,464)(279,523,465)(278,522,466)(278,521,467)(277,519,468)(276,518,469)(275,516,470)(275,515,471)(273,515,472)(272,513,473)(271,512,474)(271,512,475)(270,511,476)(269,510,477)(269,509,478)(268,509,479)(267,508,480)(266,507,481)(266,506,482)(265,505,483)(264,505,484)(263,504,485)(262,504,486)(261,503,487)(260,502,488)(259,502,489)(258,501,490)(257,500,491)(255,499,492)(253,498,493)(251,496,494)(250,496,495)(248,496,496)(246,495,497)(245,493,498)(244,493,499)
13	(587,269,462)(587,269,463)(588,269,464)(588,269,465)(589,269,466)(589,270,467)(589,270,468)(590,270,469)(590,270,470)(590,270,471)(590,270,472)(591,270,473)(592,270,474)
10	(245,284,462)(247,283,463)(250,282,464)(252,282,465)(255,281,466)(257,280,467)(260,280,468)(262,279,469)(265,278,470)(267,277,471)
1	(532,529,463)
4	(488,227,463)(491,229,464)(493,230,465)(494,232,466)
2	(25,165,463)(24,165,464)
1	(531,528,464)
1	(118,335,464)
36	(431,551,464)(429,550,465)(428,550,466)(427,549,467)(426,548,468)(425,547,469)(424,546,470)(422,546,471)(421,546,472)(419,545,473)(417,545,474)(415,546,475)(413,545,476)(411,545,477)(409,545,478)(406,545,479)(404,546,480)(402,546,481)(399,546,482)(398,545,483)(395,544,484)(392,544,485)(390,544,486)(389,544,487)(388,543,488)(386,542,489)(383,542,490)(381,543,491)(380,542,492)(378,541,493)(376,541,494)(373,540,495)(371,539,496)(370,538,497)(368,537,498)(366,535,499)
3	(25,165,465)(25,165,466)(25,164,467)
2	(539,518,465)(538,517,466)
29	(266,512,466)(265,512,467)(264,510,468)(263,509,469)(262,508,470)(261,507,471)(260,506,472)(260,505,473)(259,505,474)(259,505,475)(258,504,476)(257,503,477)(257,503,478)(256,503,479)(255,502,480)(255,501,481)(254,501,482)(253,500,483)(253,499,484)(252,499,485)(251,499,486)(250,498,487)(248,497,488)(246,496,489)(245,495,490)(244,493,491)(245,494,492)(243,495,493)(242,494,494)
1	(491,193,467)
10	(179,376,467)(179,376,468)(179,376,469)(177,374,470)(176,373,471)(176,373,472)(173,373,473)(172,374,474)(172,375,475)(171,377,476)
29	(308,551,467)(308,549,468)(308,547,469)(307,547,470)(306,546,471)(306,544,472)(305,544,473)(304,543,474)(304,542,475)(303,542,476)(303,542,477)(302,541,478)(302,540,479)(302,539,480)(301,537,481)(301,536,482)(300,536,483)(299,535,484)(299,534,485)(297,533,486)(296,533,487)(295,533,488)(294,532,489)(293,530,490)(291,529,491)(290,528,492)(288,527,493)(286,527,494)(286,526,495)
21	(420,454,467)(418,454,468)(418,454,469)(418,454,470)(418,454,471)(418,454,472)(418,454,473)(417,453,474)(417,453,475)(417,453,476)(417,453,477)(417,453,478)(417,453,479)(417,453,480)(417,453,481)(416,453,482)(416,453,483)(416,453,484)(416,453,485)(416,453,486)(416,453,487)
21	(539,524,467)(539,523,468)(539,523,469)(540,522,470)(540,522,471)(540,521,472)(541,521,473)(541,520,474)(541,522,475)(543,522,476)(543,522,477)(542,523,478)(543,523,479)(543,522,480)(541,523,481)(542,522,482)(542,521,483)(541,521,484)(541,521,485)(540,521,486)(541,521,487)
1	(294,550,467)
2	(236,199,468)(235,199,469)
1	(633,101,468)
32	(642,443,468)(640,443,469)(638,443,470)(636,444,471)(634,444,472)(632,445,473)(629,445,474)(627,445,475)(624,445,476)(622,446,477)(619,446,478)(617,446,479)(614,446,480)(612,446,481)(609,446,482)(607,445,483)(605,445,484)(603,445,485)(601,445,486)(598,445,487)(596,445,488)(594,445,489)(592,445,490)(589,445,491)(586,445,492)(584,445,493)(581,445,494)(579,445,495)(577,445,496)(575,445,497)(573,444,498)(571,443,499)
12	(297,328,468)(298,328,469)(299,328,470)(301,329,471)(303,329,472)(306,329,473)(311,328,474)(315,328,475)(314,330,476)(315,331,477)(316,332,478)(318,332,479)
32	(659,467,468)(657,467,469)(655,467,470)(653,468,471)(651,468,472)(649,468,473)(646,468,474)(643,467,475)(641,467,476)(639,467,477)(636,467,478)(634,468,479)(634,471,480)(632,471,481)(629,470,482)(628,470,483)(625,470,484)(624,470,485)(621,470,486)(619,470,487)(617,470,488)(615,469,489)(612,469,490)(610,469,491)(607,469,492)(605,468,493)(603,468,494)(601,467,495)(598,467,496)(596,466,497)(595,465,498)(593,465,499)
1	(24,165,468)
11	(297,551,468)(298,549,469)(299,548,470)(298,547,471)(297,545,472)(294,546,473)(296,543,474)(295,542,475)(294,541,476)(293,539,477)(294,539,478)
1	(24,165,469)
1	(634,104,470)
1	(24,165,470)
7	(231,200,471)(230,200,472)(229,200,473)(227,201,474)(226,201,475)(224,201,476)(223,202,477)
1	(632,102,471)
1	(620,247,471)
29	(487,225,471)(486,225,472)(488,225,473)(488,224,474)(490,226,475)(490,228,476)(487,228,477)(484,228,478)(482,228,479)(479,228,480)(476,228,481)(473,228,482)(470,228,483)(467,228,484)(465,228,485)(462,228,486)(459,228,487)(457,228,488)(454,228,489)(452,228,490)(449,228,491)(446,228,492)(443,228,493)(441,228,494)(437,228,495)(434,228,496)(432,228,497)(429,229,498)(427,229,499)
2	(299,310,471)(302,309,472)
1	(24,165,471)
21	(431,551,471)(430,551,472)(428,551,473)(426,551,474)(423,550,475)(421,550,476)(418,549,477)(416,549,478)(413,549,479)(411,549,480)(409,550,481)(406,549,482)(404,549,483)(403,550,484)(402,551,485)(400,550,486)(399,550,487)(398,550,488)(396,550,489)(395,550,490)(394,550,491)
10	(653,89,472)(652,88,473)(652,88,474)(651,87,475)(651,86,476)(650,86,477)(650,85,478)(651,85,479)(651,85,480)(651,84,481)
28	(471,527,472)(471,527,473)(471,527,474)(471,527,475)(472,527,476)(472,527,477)(472,527,478)(473,527,479)(473,527,480)(473,527,481)(473,526,482)(474,526,483)(474,525,484)(475,525,485)(475,524,486)(476,523,487)(476,522,488)(477,522,489)(477,521,490)(477,520,491)(478,519,492)(478,519,493)(478,518,494)(479,517,495)(479,516,496)(479,515,497)(480,514,498)(480,513,499)
2	(283,295,472)(285,294,473)
4	(515,256,472)(516,255,473)(516,254,474)(518,254,475)
1	(24,165,472)
27	(526,518,473)(525,518,474)(526,517,475)(525,517,476)(525,516,477)(525,516,478)(525,516,479)(525,515,480)(526,515,481)(526,515,482)(526,515,483)(526,515,484)(526,515,485)(526,515,486)(526,516,487)(526,515,488)(526,515,489)(526,514,490)(526,513,491)(525,513,492)(525,512,493)(524,511,494)(524,510,495)(523,509,496)(522,509,497)(521,507,498)(520,505,499)
16	(300,300,473)(305,299,474)(310,298,475)(313,297,476)(315,298,477)(316,296,478)(319,297,479)(321,297,480)(324,297,481)(324,297,482)(326,296,483)(330,297,484)(332,301,485)(335,301,486)(338,302,487)(340,302,488)
1	(307,310,473)
10	(293,329,473)(298,329,474)(301,329,475)(303,329,476)(303,328,477)(304,327,478)(304,328,479)(303,328,480)(303,329,481)(303,330,482)
5	(471,205,474)(468,205,475)(465,205,476)(461,204,477)(458,204,478)
10	(284,284,474)(287,285,475)(290,285,476)(293,286,477)(295,287,478)(299,286,479)(300,286,480)(303,286,481)(307,286,482)(310,284,483)
2	(576,320,475)(576,320,476)
1	(308,311,475)
25	(161,341,475)(159,341,476)(158,340,477)(157,339,478)(156,338,479)(154,337,480)(153,337,481)(152,337,482)(151,336,483)(150,335,484)(150,335,485)(149,334,486)(149,334,487)(148,333,488)(147,333,489)(144,332,490)(142,332,491)(141,333,492)(140,333,493)(140,332,494)(139,332,495)(138,332,496)(137,332,497)(137,332,498)(136,333,499)
17	(524,526,475)(524,525,476)(524,524,477)(524,524,478)(523,524,479)(525,522,480)(524,522,481)(523,522,482)(523,522,483)(523,522,484)(523,522,485)(523,522,486)(521,522,487)(522,521,488)(522,521,489)(522,520,490)(522,519,491)
16	(289,551,476)(288,551,477)(286,551,478)(291,548,479)(286,550,480)(286,549,481)(285,549,482)(285,548,483)(284,548,484)(284,547,485)(283,547,486)(282,546,487)(281,546,488)(280,545,489)(278,545,490)(278,543,491)
20	(535,512,476)(534,512,477)(534,512,478)(533,511,479)(533,510,480)(534,510,481)(534,510,482)(534,509,483)(534,508,484)(534,508,485)(534,508,486)(533,507,487)(533,507,488)(533,507,489)(533,507,490)(532,506,491)(532,506,492)(532,505,493)(531,504,494)(531,504,495)
12	(222,202,478)(221,203,479)(219,203,480)(218,204,481)(217,204,482)(215,205,483)(214,205,484)(212,205,485)(211,206,486)(209,206,487)(208,207,488)(206,208,489)
5	(677,156,478)(679,156,479)(681,159,480)(683,159,481)(684,160,482)
22	(322,308,478)(325,308,479)(328,308,480)(331,308,481)(334,308,482)(339,307,483)(343,307,484)(348,306,485)(351,305,486)(354,305,487)(356,304,488)(359,304,489)(361,304,490)(364,303,491)(365,303,492)(367,303,493)(369,303,494)(372,303,495)(374,303,496)(376,302,497)(378,302,498)(379,302,499)
22	(471,194,478)(471,194,479)(473,194,480)(474,194,481)(475,194,482)(478,193,483)(480,193,484)(482,194,485)(483,194,486)(485,193,487)(487,193,488)(489,193,489)(491,193,490)(492,193,491)(493,193,492)(495,193,493)(496,192,494)(498,192,495)(500,192,496)(502,192,497)(503,192,498)(505,192,499)
22	(680,166,478)(681,167,479)(683,167,480)(684,167,481)(686,168,482)(687,169,483)(688,170,484)(688,170,485)(689,170,486)(689,171,487)(690,171,488)(689,172,489)(690,172,490)(691,173,491)(691,174,492)(692,174,493)(693,174,494)(689,178,495)(689,178,496)(690,178,497)(690,178,498)(690,178,499)
22	(425,541,478)(425,541,479)(425,542,480)(425,541,481)(423,540,482)(424,541,483)(423,541,484)(421,541,485)(421,541,486)(420,541,487)(419,541,488)(418,541,489)(417,544,490)(416,544,491)(415,543,492)(414,543,493)(412,543,494)(411,544,495)(411,544,496)(410,545,497)(408,545,498)(407,545,499)
9	(616,89,478)(615,89,479)(614,89,480)(613,89,481)(613,88,482)(612,87,483)(611,88,484)(611,89,485)(611,89,486)
9	(603,97,478)(602,97,479)(601,97,480)(599,97,481)(598,97,482)(596,97,483)(595,96,484)(593,97,485)(593,96,486)
1	(520,551,479)
10	(500,524,479)(500,525,480)(499,524,481)(499,524,482)(499,524,483)(499,525,484)(499,524,485)(499,525,486)(499,524,487)(499,523,488)
21	(297,530,479)(293,529,480)(287,529,481)(285,528,482)(285,527,483)(284,527,484)(283,526,485)(282,526,486)(280,525,487)(279,525,488)(278,524,489)(274,524,490)(274,523,491)(270,522,492)(269,521,493)(267,521,494)(266,521,495)(269,519,496)(267,518,497)(268,518,498)(266,516,499)
21	(281,534,479)(279,531,480)(278,531,481)(278,529,482)(278,529,483)(277,528,484)(275,527,485)(273,527,486)(273,527,487)(271,526,488)(271,526,489)(270,525,490)(269,524,491)(267,523,492)(265,522,493)(262,522,494)(261,522,495)(261,521,496)(260,521,497)(260,520,498)(261,519,499)
7	(520,550,480)(520,550,481)(520,550,482)(520,550,483)(520,550,484)(520,550,485)(520,550,486)
3	(636,82,480)(635,82,481)(635,81,482)
12	(263,524,480)(262,524,481)(261,523,482)(261,523,483)(261,522,484)(259,522,485)(258,522,486)(257,521,487)(256,520,488)(255,520,489)(254,520,490)(253,518,491)
1	(289,539,480)
6	(614,98,481)(613,98,482)(613,97,483)(611,97,484)(610,97,485)(609,96,486)
1	(666,288,481)
19	(533,499,481)(533,499,482)(533,498,483)(533,498,484)(533,498,485)(533,498,486)(533,498,487)(532,498,488)(532,497,489)(532,497,490)(531,497,491)(531,496,492)(531,496,493)(530,495,494)(530,494,495)(529,493,496)(529,492,497)(529,490,498)(528,489,499)
1	(595,261,481)
1	(87,330,481)
3	(641,258,481)(642,259,482)(643,260,483)
15	(528,247,481)(531,247,482)(533,247,483)(532,248,484)(534,249,485)(537,249,486)(539,248,487)(541,248,488)(541,249,489)(542,251,490)(544,251,491)(546,251,492)(548,251,493)(552,250,494)(555,249,495)
5	(291,539,481)(291,539,482)(289,538,483)(290,539,484)(289,538,485)
5	(324,307,482)(324,307,483)(324,307,484)(324,307,485)(324,307,486)
1	(292,305,482)
1	(664,288,482)
17	(644,82,482)(643,81,483)(639,81,484)(639,81,485)(640,80,486)(641,81,487)(641,81,488)(642,81,489)(643,81,490)(642,81,491)(645,82,492)(644,82,493)(644,82,494)(644,82,495)(643,82,496)(642,82,497)(643,81,498)
16	(535,263,483)(535,263,484)(535,263,485)(536,262,486)(538,262,487)(539,262,488)(539,263,489)(541,263,490)(543,263,491)(546,263,492)(548,264,493)(552,265,494)(555,266,495)(553,265,496)(555,265,497)(554,265,498)
16	(688,270,484)(689,270,485)(688,270,486)(688,270,487)(687,270,488)(687,270,489)(687,270,490)(687,270,491)(687,270,492)(687,270,493)(687,270,494)(688,269,495)(688,269,496)(688,268,497)(688,268,498)(688,267,499)
3	(323,329,485)(329,329,486)(333,328,487)
1	(672,276,486)
1	(325,316,486)
3	(287,536,486)(285,536,487)(287,538,488)
1	(520,551,487)
1	(245,265,488)
3	(245,265,489)(244,266,490)(244,266,491)
11	(498,516,489)(497,515,490)(497,513,491)(496,512,492)(496,510,493)(495,510,494)(495,508,495)(494,507,496)(493,507,497)(493,506,498)(492,505,499)
3	(336,285,489)(338,283,490)(340,283,491)
11	(283,534,489)(283,534,490)(281,533,491)(281,530,492)(278,530,493)(275,530,494)(274,529,495)(272,530,496)(269,530,497)(267,528,498)(267,527,499)
10	(584,24,490)(584,24,491)(584,25,492)(584,25,493)(584,25,494)(584,25,495)(584,26,496)(584,26,497)(584,27,498)(584,27,499)
7	(544,532,491)(544,531,492)(543,530,493)(543,528,494)(542,527,495)(542,525,496)(541,523,497)
1	(193,205,491)
9	(504,523,491)(503,524,492)(503,522,493)(502,522,494)(505,517,495)(505,515,496)(505,514,497)(505,513,498)(505,511,499)
8	(458,200,492)(458,200,493)(458,200,494)(458,200,495)(458,200,496)(459,200,497)(459,200,498)(460,200,499)
7	(342,286,492)(344,286,493)(346,286,494)(348,286,495)(351,286,496)(352,288,497)(354,291,498)
3	(632,250,492)(633,250,493)(634,250,494)
8	(626,216,492)(627,216,493)(629,215,494)(630,216,495)(631,215,496)(633,215,497)(634,215,498)(636,214,499)
8	(255,511,492)(253,511,493)(251,509,494)(250,507,495)(248,507,496)(247,506,497)(246,505,498)(245,503,499)
8	(388,551,492)(387,550,493)(384,550,494)(382,549,495)(380,548,496)(378,546,497)(376,546,498)(374,546,499)
8	(347,307,492)(347,307,493)(349,306,494)(349,306,495)(348,306,496)(352,305,497)(355,305,498)(357,306,499)
2	(417,514,492)(417,514,493)
8	(600,80,492)(599,80,493)(598,79,494)(597,79,495)(596,79,496)(594,77,497)(593,79,498)(591,78,499)
8	(430,538,492)(429,538,493)(428,538,494)(427,539,495)(426,539,496)(425,540,497)(424,540,498)(423,540,499)
