148	(556,171,3192)(555,171,3193)(554,171,3194)(553,172,3195)(552,171,3196)(552,172,3197)(551,171,3198)(550,171,3199)(549,171,3200)(548,171,3201)(548,171,3202)(547,172,3203)(547,172,3204)(546,172,3205)(546,172,3206)(545,173,3207)(545,173,3208)(545,174,3209)(544,174,3210)(544,175,3211)(544,176,3212)(543,176,3213)(543,177,3214)(543,178,3215)(543,179,3216)(542,180,3217)(542,181,3218)(542,181,3219)(541,182,3220)(541,183,3221)(541,184,3222)(541,184,3223)(541,185,3224)(540,186,3225)(540,187,3226)(540,187,3227)(540,188,3228)(539,189,3229)(539,190,3230)(539,191,3231)(538,192,3232)(538,194,3233)(537,195,3234)(537,197,3235)(536,198,3236)(536,199,3237)(535,201,3238)(535,202,3239)(534,203,3240)(533,204,3241)(533,205,3242)(533,206,3243)(532,207,3244)(532,208,3245)(532,209,3246)(532,209,3247)(531,210,3248)(531,211,3249)(531,212,3250)(531,212,3251)(531,213,3252)(531,214,3253)(531,215,3254)(531,215,3255)(531,216,3256)(531,216,3257)(531,217,3258)(531,218,3259)(531,218,3260)(531,219,3261)(531,220,3262)(532,221,3263)(532,222,3264)(532,222,3265)(533,223,3266)(533,224,3267)(533,224,3268)(534,225,3269)(534,226,3270)(534,227,3271)(534,228,3272)(534,228,3273)(534,229,3274)(535,230,3275)(535,231,3276)(535,232,3277)(535,234,3278)(535,235,3279)(535,236,3280)(536,237,3281)(536,239,3282)(536,240,3283)(536,242,3284)(536,243,3285)(536,244,3286)(536,246,3287)(537,247,3288)(537,248,3289)(538,249,3290)(539,250,3291)(540,250,3292)(540,251,3293)(541,252,3294)(542,252,3295)(543,253,3296)(543,253,3297)(544,254,3298)(545,254,3299)(546,254,3300)(547,254,3301)(548,254,3302)(549,254,3303)(550,254,3304)(551,254,3305)(552,254,3306)(554,254,3307)(555,253,3308)(556,253,3309)(557,254,3310)(558,253,3311)(559,254,3312)(560,254,3313)(561,254,3314)(562,254,3315)(563,255,3316)(563,255,3317)(564,256,3318)(565,256,3319)(566,257,3320)(567,258,3321)(568,259,3322)(569,260,3323)(569,261,3324)(571,263,3325)(572,263,3326)(573,265,3327)(574,266,3328)(574,267,3329)(575,268,3330)(576,269,3331)(577,270,3332)(578,271,3333)(579,271,3334)(580,272,3335)(581,272,3336)(582,273,3337)(582,273,3338)(583,274,3339)
24	(510,368,3192)(507,367,3193)(505,367,3194)(502,366,3195)(500,366,3196)(498,366,3197)(496,365,3198)(493,363,3199)(490,363,3200)(488,361,3201)(485,361,3202)(484,360,3203)(481,358,3204)(480,358,3205)(477,357,3206)(476,358,3207)(474,358,3208)(472,357,3209)(469,357,3210)(468,357,3211)(465,356,3212)(462,356,3213)(459,357,3214)(456,357,3215)
1	(505,437,3193)
1	(695,258,3193)
18	(580,189,3194)(582,188,3195)(583,187,3196)(584,187,3197)(586,186,3198)(587,186,3199)(588,185,3200)(589,185,3201)(590,184,3202)(591,184,3203)(592,184,3204)(593,183,3205)(595,183,3206)(596,182,3207)(597,182,3208)(597,182,3209)(597,182,3210)(597,183,3211)
43	(507,437,3194)(502,437,3195)(499,436,3196)(496,435,3197)(494,435,3198)(493,434,3199)(491,434,3200)(488,433,3201)(486,432,3202)(483,431,3203)(480,430,3204)(476,429,3205)(471,429,3206)(468,430,3207)(465,430,3208)(464,430,3209)(463,429,3210)(462,428,3211)(461,427,3212)(460,426,3213)(458,424,3214)(457,423,3215)(454,421,3216)(451,421,3217)(448,420,3218)(444,420,3219)(441,420,3220)(436,419,3221)(432,418,3222)(426,417,3223)(424,417,3224)(422,416,3225)(420,415,3226)(418,412,3227)(415,412,3228)(413,411,3229)(411,411,3230)(408,410,3231)(404,410,3232)(401,410,3233)(398,410,3234)(395,411,3235)(394,410,3236)
7	(41,320,3195)(41,320,3196)(41,320,3197)(41,320,3198)(41,320,3199)(41,319,3200)(42,319,3201)
1	(695,248,3197)
1	(499,390,3198)
1	(512,416,3198)
15	(418,312,3198)(415,312,3199)(411,310,3200)(407,312,3201)(402,312,3202)(399,311,3203)(398,310,3204)(398,309,3205)(396,308,3206)(395,307,3207)(393,307,3208)(391,307,3209)(388,307,3210)(385,306,3211)(381,306,3212)
1	(533,431,3199)
11	(554,184,3199)(553,184,3200)(553,184,3201)(552,184,3202)(552,184,3203)(551,184,3204)(551,185,3205)(551,185,3206)(550,185,3207)(550,186,3208)(549,186,3209)
77	(419,289,3199)(417,289,3200)(415,289,3201)(412,289,3202)(410,290,3203)(407,290,3204)(406,290,3205)(406,290,3206)(405,289,3207)(404,289,3208)(403,288,3209)(402,287,3210)(400,286,3211)(398,286,3212)(396,286,3213)(394,286,3214)(392,286,3215)(389,286,3216)(387,286,3217)(387,285,3218)(387,285,3219)(386,284,3220)(386,284,3221)(385,284,3222)(384,283,3223)(382,283,3224)(380,283,3225)(378,282,3226)(376,282,3227)(374,282,3228)(372,282,3229)(370,282,3230)(368,281,3231)(367,281,3232)(365,281,3233)(363,280,3234)(361,280,3235)(359,280,3236)(357,280,3237)(355,280,3238)(353,280,3239)(351,280,3240)(349,280,3241)(347,280,3242)(345,280,3243)(343,280,3244)(341,280,3245)(339,280,3246)(337,280,3247)(334,280,3248)(333,280,3249)(333,279,3250)(331,278,3251)(328,279,3252)(325,279,3253)(324,278,3254)(321,277,3255)(320,277,3256)(317,277,3257)(317,276,3258)(315,276,3259)(314,277,3260)(313,277,3261)(311,277,3262)(309,277,3263)(304,275,3264)(304,275,3265)(301,275,3266)(299,275,3267)(298,275,3268)(296,275,3269)(294,274,3270)(293,274,3271)(291,274,3272)(289,273,3273)(288,274,3274)(287,273,3275)
1	(695,318,3201)
1	(514,416,3204)
1	(582,164,3204)
9	(386,322,3204)(379,321,3205)(373,320,3206)(370,321,3207)(369,323,3208)(367,322,3209)(366,321,3210)(367,321,3211)(367,321,3212)
1	(279,551,3204)
1	(695,313,3205)
129	(503,400,3206)(500,399,3207)(497,398,3208)(494,396,3209)(492,395,3210)(489,394,3211)(486,394,3212)(483,393,3213)(481,393,3214)(478,393,3215)(476,392,3216)(473,392,3217)(471,392,3218)(469,391,3219)(467,391,3220)(465,391,3221)(463,390,3222)(461,389,3223)(458,389,3224)(456,389,3225)(453,389,3226)(451,389,3227)(448,390,3228)(445,390,3229)(442,390,3230)(439,389,3231)(436,388,3232)(433,388,3233)(430,388,3234)(428,387,3235)(425,386,3236)(422,385,3237)(420,384,3238)(417,384,3239)(415,384,3240)(412,384,3241)(410,384,3242)(407,383,3243)(405,383,3244)(403,383,3245)(401,382,3246)(399,382,3247)(397,381,3248)(394,380,3249)(392,380,3250)(389,380,3251)(387,379,3252)(384,379,3253)(381,379,3254)(378,379,3255)(375,379,3256)(372,378,3257)(370,378,3258)(368,377,3259)(365,376,3260)(363,375,3261)(361,374,3262)(359,373,3263)(357,373,3264)(355,373,3265)(353,372,3266)(351,372,3267)(349,372,3268)(347,371,3269)(345,371,3270)(343,370,3271)(341,369,3272)(339,368,3273)(337,367,3274)(335,367,3275)(333,366,3276)(331,365,3277)(329,365,3278)(328,365,3279)(326,364,3280)(324,364,3281)(321,364,3282)(319,363,3283)(316,363,3284)(314,362,3285)(311,362,3286)(309,361,3287)(307,360,3288)(304,359,3289)(302,358,3290)(300,357,3291)(299,356,3292)(297,356,3293)(295,355,3294)(293,355,3295)(291,355,3296)(289,354,3297)(288,354,3298)(286,353,3299)(284,353,3300)(282,352,3301)(281,351,3302)(279,350,3303)(277,349,3304)(276,349,3305)(274,348,3306)(273,348,3307)(272,347,3308)(270,348,3309)(269,348,3310)(267,348,3311)(265,347,3312)(263,347,3313)(261,347,3314)(259,346,3315)(257,346,3316)(255,345,3317)(253,345,3318)(251,344,3319)(249,344,3320)(247,343,3321)(245,343,3322)(243,342,3323)(242,341,3324)(240,341,3325)(238,340,3326)(237,340,3327)(235,340,3328)(233,339,3329)(231,339,3330)(229,338,3331)(227,337,3332)(226,336,3333)(224,336,3334)
6	(386,318,3206)(383,318,3207)(381,318,3208)(379,318,3209)(378,318,3210)(378,317,3211)
1	(695,270,3208)
4	(391,317,3208)(389,317,3209)(386,317,3210)(383,316,3211)
16	(393,285,3209)(391,286,3210)(389,278,3211)(386,278,3212)(384,278,3213)(383,278,3214)(380,277,3215)(377,277,3216)(375,276,3217)(373,277,3218)(371,277,3219)(369,276,3220)(368,276,3221)(366,276,3222)(364,276,3223)(361,276,3224)
1	(470,412,3210)
3	(449,384,3210)(446,382,3211)(444,382,3212)
10	(470,381,3210)(469,380,3211)(468,380,3212)(466,380,3213)(464,380,3214)(462,380,3215)(459,381,3216)(457,380,3217)(454,380,3218)(452,381,3219)
1	(678,403,3211)
1	(594,162,3211)
1	(467,410,3211)
1	(463,438,3211)
99	(695,342,3211)(693,343,3212)(692,344,3213)(690,344,3214)(689,345,3215)(687,346,3216)(686,346,3217)(684,347,3218)(683,347,3219)(682,348,3220)(680,349,3221)(679,349,3222)(678,349,3223)(676,349,3224)(675,349,3225)(674,350,3226)(673,350,3227)(672,350,3228)(670,350,3229)(669,350,3230)(668,350,3231)(667,350,3232)(666,350,3233)(665,350,3234)(664,350,3235)(663,350,3236)(661,350,3237)(660,350,3238)(659,351,3239)(658,351,3240)(658,351,3241)(657,351,3242)(656,351,3243)(655,351,3244)(655,351,3245)(654,351,3246)(653,351,3247)(653,351,3248)(652,351,3249)(652,351,3250)(651,351,3251)(651,352,3252)(650,352,3253)(650,352,3254)(649,353,3255)(649,353,3256)(649,353,3257)(648,354,3258)(648,354,3259)(647,354,3260)(647,354,3261)(647,354,3262)(647,354,3263)(647,355,3264)(647,355,3265)(647,355,3266)(648,356,3267)(648,356,3268)(648,357,3269)(649,357,3270)(649,358,3271)(650,358,3272)(650,359,3273)(651,359,3274)(651,360,3275)(652,361,3276)(653,362,3277)(653,362,3278)(654,363,3279)(654,364,3280)(656,365,3281)(656,366,3282)(657,366,3283)(657,367,3284)(658,368,3285)(658,369,3286)(659,369,3287)(659,370,3288)(659,370,3289)(659,371,3290)(660,371,3291)(660,371,3292)(660,372,3293)(660,372,3294)(660,372,3295)(660,372,3296)(660,372,3297)(660,373,3298)(660,373,3299)(659,373,3300)(659,373,3301)(659,373,3302)(659,373,3303)(659,373,3304)(659,373,3305)(659,373,3306)(659,373,3307)(659,373,3308)(659,373,3309)
20	(695,399,3211)(694,399,3212)(693,400,3213)(692,401,3214)(691,401,3215)(689,402,3216)(687,403,3217)(685,404,3218)(683,405,3219)(682,405,3220)(681,405,3221)(679,406,3222)(678,406,3223)(676,406,3224)(675,406,3225)(674,407,3226)(673,407,3227)(672,407,3228)(671,407,3229)(670,407,3230)
1	(595,162,3212)
5	(460,437,3212)(460,437,3213)(459,437,3214)(460,437,3215)(459,436,3216)
42	(695,367,3212)(693,368,3213)(691,369,3214)(689,370,3215)(688,371,3216)(686,371,3217)(684,372,3218)(683,372,3219)(681,372,3220)(680,373,3221)(679,373,3222)(678,374,3223)(677,374,3224)(676,374,3225)(674,375,3226)(673,374,3227)(671,375,3228)(670,377,3229)(668,377,3230)(666,377,3231)(664,377,3232)(662,377,3233)(660,377,3234)(659,377,3235)(657,377,3236)(656,377,3237)(654,378,3238)(653,378,3239)(652,378,3240)(651,378,3241)(650,378,3242)(649,378,3243)(648,378,3244)(647,378,3245)(646,380,3246)(645,380,3247)(644,380,3248)(643,380,3249)(642,380,3250)(641,380,3251)(640,380,3252)(639,380,3253)
95	(683,400,3212)(681,401,3213)(679,401,3214)(677,402,3215)(677,402,3216)(678,402,3217)(677,403,3218)(676,404,3219)(676,404,3220)(675,405,3221)(673,405,3222)(671,406,3223)(670,406,3224)(669,406,3225)(669,406,3226)(668,406,3227)(668,406,3228)(668,406,3229)(667,407,3230)(667,407,3231)(665,407,3232)(664,407,3233)(663,407,3234)(662,407,3235)(660,406,3236)(657,407,3237)(655,407,3238)(653,406,3239)(652,406,3240)(649,404,3241)(647,403,3242)(644,405,3243)(642,405,3244)(640,403,3245)(639,403,3246)(639,404,3247)(639,404,3248)(639,404,3249)(638,403,3250)(638,403,3251)(638,402,3252)(637,402,3253)(637,403,3254)(637,403,3255)(636,404,3256)(636,405,3257)(636,405,3258)(635,405,3259)(635,406,3260)(634,407,3261)(634,407,3262)(634,408,3263)(633,407,3264)(631,403,3265)(631,403,3266)(631,403,3267)(631,403,3268)(631,403,3269)(631,403,3270)(631,403,3271)(631,403,3272)(631,403,3273)(631,404,3274)(631,405,3275)(632,405,3276)(632,405,3277)(632,406,3278)(633,406,3279)(633,407,3280)(634,408,3281)(634,409,3282)(635,409,3283)(636,410,3284)(636,411,3285)(637,411,3286)(637,412,3287)(636,412,3288)(636,413,3289)(636,413,3290)(636,413,3291)(636,413,3292)(636,414,3293)(636,414,3294)(636,414,3295)(636,414,3296)(636,414,3297)(636,414,3298)(636,414,3299)(637,414,3300)(637,414,3301)(637,414,3302)(637,414,3303)(637,414,3304)(637,414,3305)(637,414,3306)
1	(459,408,3213)
1	(441,382,3213)
18	(440,434,3213)(434,433,3214)(429,432,3215)(426,431,3216)(425,430,3217)(425,430,3218)(425,431,3219)(425,431,3220)(425,431,3221)(425,431,3222)(424,431,3223)(423,430,3224)(422,430,3225)(421,429,3226)(421,429,3227)(420,429,3228)(420,428,3229)(418,427,3230)
2	(97,324,3214)(95,324,3215)
1	(448,431,3214)
2	(383,288,3214)(382,288,3215)
3	(472,409,3215)(470,409,3216)(468,408,3217)
30	(448,432,3215)(442,432,3216)(439,431,3217)(438,431,3218)(437,430,3219)(436,430,3220)(434,430,3221)(434,430,3222)(433,430,3223)(431,430,3224)(430,429,3225)(430,429,3226)(429,429,3227)(428,429,3228)(429,427,3229)(428,425,3230)(425,424,3231)(424,422,3232)(421,421,3233)(419,421,3234)(416,420,3235)(414,420,3236)(411,419,3237)(409,418,3238)(405,418,3239)(403,417,3240)(400,417,3241)(397,416,3242)(394,415,3243)(392,414,3244)
20	(470,380,3216)(468,380,3217)(465,378,3218)(463,378,3219)(461,377,3220)(459,377,3221)(457,378,3222)(455,378,3223)(452,377,3224)(450,377,3225)(447,377,3226)(444,377,3227)(441,377,3228)(438,376,3229)(436,376,3230)(432,375,3231)(429,374,3232)(426,374,3233)(423,373,3234)(421,372,3235)
41	(597,170,3216)(598,170,3217)(600,170,3218)(601,170,3219)(602,169,3220)(604,169,3221)(606,168,3222)(607,168,3223)(609,168,3224)(610,167,3225)(610,167,3226)(610,168,3227)(611,169,3228)(614,168,3229)(618,167,3230)(621,167,3231)(622,166,3232)(624,167,3233)(626,166,3234)(627,166,3235)(628,166,3236)(629,166,3237)(628,164,3238)(630,165,3239)(630,161,3240)(632,161,3241)(632,162,3242)(634,162,3243)(636,162,3244)(637,163,3245)(639,163,3246)(639,164,3247)(640,165,3248)(641,163,3249)(642,163,3250)(642,163,3251)(642,163,3252)(641,164,3253)(641,164,3254)(641,165,3255)(641,166,3256)
9	(655,200,3217)(655,200,3218)(655,200,3219)(655,200,3220)(655,201,3221)(655,201,3222)(655,201,3223)(655,201,3224)(655,201,3225)
29	(695,359,3217)(693,360,3218)(692,360,3219)(691,361,3220)(689,361,3221)(688,362,3222)(686,362,3223)(685,363,3224)(684,363,3225)(683,364,3226)(682,364,3227)(680,364,3228)(679,364,3229)(677,365,3230)(676,365,3231)(674,366,3232)(673,366,3233)(672,366,3234)(671,366,3235)(670,367,3236)(668,367,3237)(667,368,3238)(666,369,3239)(665,370,3240)(665,370,3241)(664,371,3242)(663,373,3243)(661,375,3244)(660,376,3245)
21	(451,358,3217)(448,359,3218)(446,359,3219)(443,359,3220)(441,360,3221)(439,358,3222)(437,358,3223)(435,358,3224)(433,357,3225)(430,356,3226)(428,354,3227)(426,352,3228)(423,351,3229)(420,350,3230)(418,349,3231)(416,350,3232)(414,349,3233)(412,348,3234)(410,348,3235)(409,347,3236)(408,346,3237)
9	(665,210,3219)(666,212,3220)(666,212,3221)(666,213,3222)(666,214,3223)(666,214,3224)(666,214,3225)(665,214,3226)(665,214,3227)
1	(459,435,3219)
3	(441,378,3219)(440,379,3220)(439,382,3221)
1	(482,403,3219)
1	(427,419,3220)
8	(450,434,3220)(447,433,3221)(445,433,3222)(442,433,3223)(440,432,3224)(437,431,3225)(435,431,3226)(433,430,3227)
19	(450,369,3220)(446,369,3221)(445,369,3222)(443,368,3223)(442,368,3224)(440,367,3225)(438,366,3226)(436,366,3227)(433,365,3228)(431,364,3229)(427,364,3230)(422,364,3231)(419,365,3232)(417,365,3233)(416,364,3234)(415,364,3235)(415,363,3236)(414,363,3237)(413,363,3238)
1	(449,379,3220)
6	(479,405,3220)(476,404,3221)(474,404,3222)(472,404,3223)(470,405,3224)(468,405,3225)
1	(424,418,3221)
47	(473,413,3223)(471,413,3224)(469,413,3225)(467,413,3226)(464,413,3227)(463,412,3228)(461,411,3229)(458,411,3230)(456,411,3231)(456,413,3232)(454,413,3233)(452,412,3234)(450,412,3235)(448,411,3236)(446,411,3237)(443,410,3238)(440,410,3239)(437,410,3240)(434,409,3241)(432,409,3242)(431,407,3243)(430,406,3244)(429,404,3245)(427,404,3246)(425,403,3247)(423,402,3248)(420,402,3249)(417,402,3250)(413,402,3251)(411,402,3252)(407,402,3253)(404,402,3254)(401,402,3255)(398,402,3256)(395,402,3257)(392,403,3258)(389,403,3259)(387,403,3260)(384,403,3261)(382,403,3262)(382,401,3263)(379,401,3264)(377,401,3265)(374,401,3266)(372,400,3267)(370,400,3268)(368,399,3269)
50	(468,383,3224)(466,382,3225)(464,382,3226)(461,381,3227)(459,381,3228)(456,380,3229)(453,379,3230)(450,378,3231)(446,377,3232)(443,377,3233)(440,376,3234)(437,376,3235)(434,376,3236)(432,376,3237)(429,376,3238)(427,375,3239)(424,375,3240)(422,375,3241)(419,375,3242)(416,374,3243)(414,374,3244)(412,374,3245)(409,373,3246)(407,373,3247)(405,372,3248)(403,372,3249)(401,371,3250)(399,371,3251)(397,370,3252)(394,369,3253)(391,369,3254)(389,369,3255)(386,368,3256)(382,368,3257)(380,367,3258)(378,366,3259)(377,365,3260)(375,364,3261)(373,363,3262)(373,359,3263)(371,358,3264)(369,358,3265)(367,358,3266)(365,358,3267)(364,358,3268)(363,358,3269)(361,358,3270)(360,357,3271)(358,357,3272)(356,356,3273)
83	(678,395,3224)(676,395,3225)(674,395,3226)(672,395,3227)(671,393,3228)(670,393,3229)(668,393,3230)(667,392,3231)(665,393,3232)(662,393,3233)(661,393,3234)(659,393,3235)(656,394,3236)(654,395,3237)(652,394,3238)(651,394,3239)(649,394,3240)(648,394,3241)(647,394,3242)(646,394,3243)(645,394,3244)(645,394,3245)(644,394,3246)(644,393,3247)(643,393,3248)(643,393,3249)(642,392,3250)(641,392,3251)(640,392,3252)(639,392,3253)(639,392,3254)(638,393,3255)(637,392,3256)(636,393,3257)(636,393,3258)(635,392,3259)(634,392,3260)(634,392,3261)(634,392,3262)(633,392,3263)(633,393,3264)(633,394,3265)(633,393,3266)(633,394,3267)(633,394,3268)(632,393,3269)(633,395,3270)(633,394,3271)(633,394,3272)(633,394,3273)(634,395,3274)(634,395,3275)(635,395,3276)(635,396,3277)(635,398,3278)(635,399,3279)(635,400,3280)(636,400,3281)(637,402,3282)(638,402,3283)(638,403,3284)(639,404,3285)(639,404,3286)(639,405,3287)(639,405,3288)(639,406,3289)(639,406,3290)(639,406,3291)(639,406,3292)(640,406,3293)(640,406,3294)(640,406,3295)(640,406,3296)(640,407,3297)(640,407,3298)(640,407,3299)(640,407,3300)(640,407,3301)(640,407,3302)(640,407,3303)(640,407,3304)(640,407,3305)(640,407,3306)
19	(685,392,3225)(685,391,3226)(683,392,3227)(682,393,3228)(681,394,3229)(680,393,3230)(679,394,3231)(678,393,3232)(676,393,3233)(675,395,3234)(673,395,3235)(671,396,3236)(669,397,3237)(666,397,3238)(665,397,3239)(665,397,3240)(664,397,3241)(664,398,3242)(664,398,3243)
8	(357,280,3225)(356,280,3226)(353,280,3227)(350,278,3228)(348,278,3229)(346,278,3230)(344,278,3231)(342,279,3232)
1	(661,210,3228)
1	(694,272,3228)
8	(63,280,3228)(62,280,3229)(62,281,3230)(61,282,3231)(59,282,3232)(57,282,3233)(55,282,3234)(53,282,3235)
12	(648,406,3228)(644,408,3229)(641,408,3230)(641,409,3231)(641,409,3232)(641,409,3233)(641,408,3234)(641,408,3235)(641,408,3236)(641,408,3237)(640,408,3238)(640,409,3239)
1	(694,272,3229)
21	(651,200,3229)(651,200,3230)(651,200,3231)(651,200,3232)(651,200,3233)(651,200,3234)(651,200,3235)(651,200,3236)(651,200,3237)(651,200,3238)(651,200,3239)(652,200,3240)(652,200,3241)(652,200,3242)(652,200,3243)(652,200,3244)(652,200,3245)(652,200,3246)(652,200,3247)(652,200,3248)(652,200,3249)
20	(530,230,3230)(529,233,3231)(529,236,3232)(530,238,3233)(530,240,3234)(531,241,3235)(532,243,3236)(533,243,3237)(534,244,3238)(534,244,3239)(533,245,3240)(533,246,3241)(533,246,3242)(532,247,3243)(532,247,3244)(532,247,3245)(533,247,3246)(532,247,3247)(532,247,3248)(532,247,3249)
4	(661,208,3230)(662,212,3231)(662,215,3232)(663,219,3233)
94	(439,422,3231)(437,422,3232)(436,421,3233)(434,421,3234)(432,421,3235)(430,420,3236)(427,420,3237)(425,420,3238)(422,420,3239)(419,420,3240)(416,420,3241)(413,419,3242)(409,419,3243)(406,418,3244)(403,417,3245)(399,416,3246)(396,416,3247)(393,415,3248)(390,415,3249)(387,414,3250)(384,413,3251)(381,413,3252)(379,413,3253)(376,412,3254)(374,412,3255)(372,412,3256)(370,411,3257)(368,411,3258)(367,411,3259)(365,411,3260)(364,411,3261)(362,411,3262)(360,411,3263)(359,411,3264)(357,411,3265)(355,411,3266)(353,412,3267)(351,411,3268)(349,411,3269)(347,410,3270)(345,409,3271)(343,408,3272)(341,407,3273)(339,407,3274)(337,405,3275)(335,404,3276)(333,403,3277)(331,402,3278)(329,401,3279)(327,399,3280)(324,398,3281)(322,397,3282)(320,396,3283)(318,395,3284)(316,394,3285)(313,394,3286)(311,393,3287)(309,393,3288)(307,393,3289)(305,393,3290)(302,393,3291)(301,393,3292)(299,393,3293)(296,393,3294)(294,393,3295)(292,393,3296)(290,393,3297)(287,393,3298)(285,393,3299)(284,393,3300)(282,392,3301)(281,392,3302)(279,391,3303)(278,390,3304)(276,390,3305)(275,389,3306)(274,388,3307)(273,387,3308)(272,386,3309)(270,385,3310)(269,384,3311)(268,383,3312)(267,382,3313)(266,381,3314)(265,380,3315)(264,380,3316)(263,379,3317)(261,379,3318)(260,379,3319)(259,378,3320)(257,378,3321)(255,378,3322)(254,378,3323)(251,378,3324)
1	(695,321,3232)
37	(199,62,3232)(198,61,3233)(197,60,3234)(196,59,3235)(196,59,3236)(195,58,3237)(195,57,3238)(194,56,3239)(193,55,3240)(193,55,3241)(193,54,3242)(193,53,3243)(193,53,3244)(193,52,3245)(193,52,3246)(193,52,3247)(193,51,3248)(193,51,3249)(193,50,3250)(193,49,3251)(192,47,3252)(191,46,3253)(192,45,3254)(192,45,3255)(192,44,3256)(192,43,3257)(191,43,3258)(191,43,3259)(191,42,3260)(190,42,3261)(190,42,3262)(190,41,3263)(189,41,3264)(189,41,3265)(188,40,3266)(187,40,3267)(187,40,3268)
8	(456,400,3232)(451,400,3233)(449,400,3234)(448,400,3235)(446,400,3236)(443,399,3237)(441,399,3238)(438,399,3239)
1	(416,376,3233)
54	(692,260,3233)(691,261,3234)(689,261,3235)(687,262,3236)(685,262,3237)(683,262,3238)(681,263,3239)(684,266,3240)(682,266,3241)(680,266,3242)(679,266,3243)(677,266,3244)(676,267,3245)(674,267,3246)(673,267,3247)(671,268,3248)(669,269,3249)(666,270,3250)(664,270,3251)(662,269,3252)(661,270,3253)(659,270,3254)(657,272,3255)(656,273,3256)(655,274,3257)(654,274,3258)(653,274,3259)(651,276,3260)(649,276,3261)(648,276,3262)(646,276,3263)(644,276,3264)(642,276,3265)(640,276,3266)(637,277,3267)(635,277,3268)(632,277,3269)(630,278,3270)(628,278,3271)(626,279,3272)(625,279,3273)(624,279,3274)(622,279,3275)(620,279,3276)(619,280,3277)(617,280,3278)(616,280,3279)(614,281,3280)(613,282,3281)(611,283,3282)(609,283,3283)(607,284,3284)(606,284,3285)(604,285,3286)
10	(692,271,3233)(690,272,3234)(687,274,3235)(687,274,3236)(686,274,3237)(685,275,3238)(683,277,3239)(679,279,3240)(676,280,3241)(674,281,3242)
9	(669,229,3234)(670,231,3235)(671,233,3236)(672,234,3237)(672,234,3238)(672,235,3239)(672,236,3240)(673,236,3241)(673,236,3242)
58	(338,280,3235)(337,280,3236)(334,281,3237)(333,281,3238)(331,280,3239)(329,280,3240)(327,280,3241)(324,280,3242)(320,279,3243)(320,279,3244)(317,280,3245)(316,280,3246)(314,280,3247)(312,279,3248)(311,279,3249)(308,278,3250)(306,277,3251)(304,277,3252)(302,277,3253)(300,277,3254)(297,277,3255)(294,277,3256)(291,277,3257)(290,277,3258)(289,277,3259)(287,276,3260)(284,275,3261)(281,275,3262)(279,276,3263)(278,276,3264)(276,275,3265)(275,275,3266)(272,274,3267)(270,275,3268)(269,274,3269)(265,274,3270)(262,273,3271)(260,274,3272)(258,274,3273)(256,274,3274)(255,273,3275)(253,272,3276)(251,272,3277)(250,272,3278)(248,272,3279)(246,273,3280)(244,271,3281)(243,273,3282)(240,272,3283)(238,272,3284)(235,272,3285)(233,271,3286)(230,270,3287)(228,270,3288)(226,269,3289)(224,270,3290)(222,270,3291)(223,267,3292)
1	(383,406,3236)
1	(381,405,3237)
8	(319,314,3237)(319,314,3238)(318,313,3239)(318,313,3240)(318,312,3241)(318,312,3242)(317,312,3243)(317,312,3244)
117	(695,273,3237)(693,273,3238)(691,273,3239)(690,273,3240)(689,274,3241)(688,272,3242)(686,272,3243)(686,271,3244)(684,270,3245)(682,270,3246)(680,270,3247)(678,271,3248)(677,271,3249)(676,272,3250)(675,273,3251)(673,274,3252)(672,274,3253)(671,275,3254)(670,276,3255)(668,276,3256)(667,276,3257)(665,276,3258)(664,277,3259)(662,277,3260)(660,278,3261)(659,278,3262)(657,279,3263)(655,279,3264)(651,279,3265)(650,280,3266)(647,280,3267)(646,280,3268)(643,280,3269)(642,281,3270)(639,281,3271)(638,281,3272)(637,281,3273)(635,281,3274)(634,282,3275)(631,282,3276)(630,283,3277)(628,283,3278)(626,284,3279)(625,285,3280)(623,286,3281)(621,287,3282)(619,287,3283)(618,288,3284)(617,290,3285)(615,290,3286)(614,291,3287)(613,292,3288)(611,292,3289)(610,293,3290)(609,293,3291)(607,294,3292)(605,294,3293)(603,295,3294)(601,296,3295)(599,297,3296)(596,297,3297)(594,297,3298)(592,297,3299)(588,296,3300)(589,297,3301)(589,298,3302)(588,299,3303)(588,300,3304)(588,301,3305)(587,302,3306)(586,303,3307)(585,303,3308)(583,304,3309)(580,305,3310)(579,306,3311)(576,306,3312)(575,307,3313)(574,307,3314)(574,307,3315)(574,308,3316)(574,308,3317)(575,307,3318)(575,308,3319)(575,307,3320)(575,307,3321)(576,307,3322)(576,307,3323)(576,307,3324)(576,307,3325)(577,306,3326)(577,306,3327)(577,306,3328)(577,306,3329)(578,306,3330)(578,307,3331)(578,307,3332)(578,307,3333)(579,307,3334)(579,307,3335)(579,306,3336)(579,307,3337)(579,307,3338)(579,307,3339)(580,306,3340)(580,307,3341)(580,307,3342)(580,307,3343)(581,307,3344)(581,307,3345)(581,307,3346)(581,308,3347)(581,308,3348)(580,309,3349)(581,309,3350)(581,309,3351)(581,309,3352)(580,307,3353)
